Results_Name,VSPAERO_Wrapper
CFzo,9.680789000000000462e-06,2.359099000000000179e-06,7.627749999999999729e-07
CL,1.042781579399999943e-02,1.344383905200000062e-02,1.467811943099999947e-02
CLi,1.041813500500000066e-02,1.344147995299999933e-02,1.467735665700000032e-02
CLo,9.680789000000000462e-06,2.359099000000000179e-06,7.627749999999999729e-07
CMx,2.586614360999999959e-03,3.560875916000000047e-03,3.584342223999999882e-03
CMxi,2.587564994000000028e-03,3.564756077000000214e-03,3.588382459000000104e-03
CMxo,-9.506330000000000130e-07,-3.880160000000000302e-06,-4.040234999999999782e-06
CMy,2.970701335000000033e-03,2.125466896999999786e-03,2.140083355999999968e-03
CMyi,2.178367527000000126e-03,1.328897592999999907e-03,1.342165650999999982e-03
CMyo,7.923338080000000153e-04,7.965693039999999876e-04,7.979177049999999858e-04
CMz,4.164289500000000036e-05,2.393565800000000034e-05,2.975490399999999961e-05
CMzi,4.186778900000000248e-05,2.429389400000000156e-05,3.009930000000000166e-05
CMzo,-2.248930000000000008e-07,-3.582360000000000058e-07,-3.443970000000000100e-07
CS,4.400063799999999741e-05,8.694203900000000210e-05,8.735153400000000520e-05
CSi,4.352971499999999867e-05,8.630968200000000215e-05,8.662957900000000408e-05
CSo,4.709230000000000142e-07,6.323560000000000278e-07,7.219549999999999555e-07
E,2.868675607460000054e-01,2.353412177770000113e-01,2.677268737519999942e-01
FC_AoA_,0.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,2.082800000000000207e+00
FC_Cref_,2.666999999999999926e-01
FC_Mach_,1.000000000000000056e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+06
FC_Rho_,1.197999999999999954e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,5.554829999999999490e-01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,-9.000000000000000228e-06
FC_Zcg_,0.000000000000000000e+00
L/D,8.327731658079999821e-01,1.072991687370000058e+00,1.171464864744999890e+00
Mach,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
Results_Name,VSPAERO_History
Results_Timestamp,1736375460
Results_Date,1,8,2025
Results_Time,17,31,0
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
AnalysisMethod,0
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,1.356264799999999917e-05,2.221475900000000067e-05,2.592862099999999849e-05
CDo,1.249653707599999997e-02,1.249764129799999998e-02,1.249816720299999975e-02
CDt,4.493848399999999968e-05,4.418434999999999989e-05,4.613543099999999688e-05
CDtot,1.251009972499999949e-02,1.251985605699999955e-02,1.252409582399999916e-02
CDtott,1.254147555999999934e-02,1.254182564800000038e-02,1.254430263500000073e-02
CFx,1.251009972499999949e-02,1.251985605699999955e-02,1.252409582399999916e-02
CFxi,1.356264799999999917e-05,2.221475900000000067e-05,2.592862099999999849e-05
CFxo,1.249653707599999997e-02,1.249764129799999998e-02,1.249816720299999975e-02
CFy,6.599764999999999991e-06,1.508373999999999951e-06,-1.262290000000000115e-07
CFyi,6.552595999999999630e-06,1.499053999999999971e-06,-1.344910000000000096e-07
CFyo,4.716899999999999707e-08,9.320000000000000076e-09,8.261000000000000321e-09
CFz,1.326132883400000032e-02,1.828244171400000145e-02,1.915599583199999872e-02
CFzi,1.326516085000000074e-02,1.829580680900000020e-02,1.917062510999999886e-02
CFzo,-3.832016000000000344e-06,-1.336509499999999981e-05,-1.462927800000000051e-05
CL,1.326132883400000032e-02,1.828244171400000145e-02,1.915599583199999872e-02
CLi,1.326516085000000074e-02,1.829580680900000020e-02,1.917062510999999886e-02
CLo,-3.832016000000000344e-06,-1.336509499999999981e-05,-1.462927800000000051e-05
CMx,1.581520040000000107e-04,2.531735200000000127e-05,8.633711000000000117e-06
CMxi,1.582384800000000049e-04,2.538525399999999986e-05,8.652166000000000265e-06
CMxo,-8.647599999999999958e-08,-6.790199999999999485e-08,-1.845499999999999883e-08
CMy,-4.807965572999999861e-03,-6.399495548000000249e-03,-7.116426230000000297e-03
CMyi,-5.638402627000000354e-03,-7.234045199999999780e-03,-7.953854220000000641e-03
CMyo,8.304370539999999514e-04,8.345496509999999687e-04,8.374279890000000228e-04
CMz,3.403594800000000185e-05,2.193483000000000002e-06,1.026350000000000055e-07
CMzi,3.409429400000000009e-05,2.246608999999999838e-06,1.553150000000000114e-07
CMzo,-5.834599999999999849e-08,-5.312700000000000317e-08,-5.267999999999999924e-08
CS,6.599764999999999991e-06,1.508373999999999951e-06,-1.262290000000000115e-07
CSi,6.552595999999999630e-06,1.499053999999999971e-06,-1.344910000000000096e-07
CSo,4.716899999999999707e-08,9.320000000000000076e-09,8.261000000000000321e-09
E,5.288181950489999616e-01,6.141682621389999985e-01,5.777221026209999888e-01
FC_AoA_,0.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,2.082800000000000207e+00
FC_Cref_,2.666999999999999926e-01
FC_Mach_,1.000000000000000056e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+06
FC_Rho_,1.197999999999999954e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,5.554829999999999490e-01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,-9.000000000000000228e-06
FC_Zcg_,0.000000000000000000e+00
L/D,1.060356123634000003e+00,1.461343223539999903e+00,1.530699331814999953e+00
Mach,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
Results_Name,VSPAERO_History
Results_Timestamp,1736375460
Results_Date,1,8,2025
Results_Time,17,31,0
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
AnalysisMethod,0
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,4.270063999999999848e-06,1.095724099999999954e-05,1.439042399999999929e-05
CDo,1.249366807500000044e-02,1.249438069700000049e-02,1.249461707900000051e-02
CDt,3.336943099999999747e-05,3.169485499999999726e-05,3.360731699999999907e-05
CDtot,1.249793813900000085e-02,1.250533793800000064e-02,1.250900750300000010e-02
CDtott,1.252703750600000013e-02,1.252607555200000063e-02,1.252822439599999942e-02
CFx,1.249793813900000085e-02,1.250533793800000064e-02,1.250900750300000010e-02
CFxi,4.270063999999999848e-06,1.095724099999999954e-05,1.439042399999999929e-05
CFxo,1.249366807500000044e-02,1.249438069700000049e-02,1.249461707900000051e-02
CFy,6.479198000000000100e-06,1.759204999999999956e-06,6.083260000000000436e-07
CFyi,6.434232000000000199e-06,1.746931999999999989e-06,6.024410000000000144e-07
CFyo,4.496600000000000044e-08,1.227300000000000011e-08,5.885000000000000254e-09
CFz,1.060479026400000004e-02,1.533758303199999999e-02,1.605044757300000055e-02
CFzi,1.059626895300000080e-02,1.533832951900000047e-02,1.605203406199999863e-02
CFzo,8.521310999999999296e-06,-7.464870000000000325e-07,-1.586489000000000092e-06
CL,1.060479026400000004e-02,1.533758303199999999e-02,1.605044757300000055e-02
CLi,1.059626895300000080e-02,1.533832951900000047e-02,1.605203406199999863e-02
CLo,8.521310999999999296e-06,-7.464870000000000325e-07,-1.586489000000000092e-06
CMx,1.547221869999999984e-04,2.487891799999999916e-05,7.725075999999999287e-06
CMxi,1.548071719999999873e-04,2.494552999999999899e-05,7.741690999999999466e-06
CMxo,-8.498500000000000297e-08,-6.661200000000000117e-08,-1.661500000000000022e-08
CMy,6.347127549999999688e-04,-5.500094400000000430e-04,-8.519990599999999626e-04
CMyi,-1.635800530000000076e-04,-1.352797468000000065e-03,-1.656559189000000052e-03
CMyo,7.982928079999999493e-04,8.027880280000000224e-04,8.045601289999999807e-04
CMz,3.387857799999999763e-05,1.744788999999999915e-06,2.850539999999999795e-07
CMzi,3.393604200000000328e-05,1.797430999999999944e-06,3.390399999999999972e-07
CMzo,-5.746300000000000309e-08,-5.264299999999999699e-08,-5.398599999999999783e-08
CS,6.479198000000000100e-06,1.759204999999999956e-06,6.083260000000000436e-07
CSi,6.434232000000000199e-06,1.746931999999999989e-06,6.024410000000000144e-07
CSo,4.496600000000000044e-08,1.227300000000000011e-08,5.885000000000000254e-09
E,1.071759678812999939e+00,8.751465315049999916e-01,7.298143778719999863e-01
FC_AoA_,0.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,2.082800000000000207e+00
FC_Cref_,2.666999999999999926e-01
FC_Mach_,1.000000000000000056e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+06
FC_Rho_,1.197999999999999954e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,5.554829999999999490e-01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,-9.000000000000000228e-06
FC_Zcg_,0.000000000000000000e+00
L/D,8.478413666980000318e-01,1.226542584856000095e+00,1.283238023365000036e+00
Mach,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
Results_Name,VSPAERO_History
Results_Timestamp,1736375460
Results_Date,1,8,2025
Results_Time,17,31,0
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
AnalysisMethod,0
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,5.176163000000000132e-06,1.148303800000000063e-05,1.415641799999999976e-05
CDo,1.249418312100000067e-02,1.249480172299999997e-02,1.249514310299999938e-02
CDt,3.302788000000000132e-05,3.070713299999999974e-05,3.223667399999999804e-05
CDtot,1.249935928500000085e-02,1.250628476200000075e-02,1.250929952099999985e-02
CDtott,1.252721100100000033e-02,1.252550885699999991e-02,1.252737977700000074e-02
CFx,1.249935928500000085e-02,1.250628476200000075e-02,1.250929952099999985e-02
CFxi,5.176163000000000132e-06,1.148303800000000063e-05,1.415641799999999976e-05
CFxo,1.249418312100000067e-02,1.249480172299999997e-02,1.249514310299999938e-02
CFy,-1.429776887999999928e-03,-1.454565241000000016e-03,-1.581728212999999926e-03
CFyi,-1.433271004000000052e-03,-1.457685420000000070e-03,-1.585368948000000092e-03
CFyo,3.494116000000000158e-06,3.120178999999999845e-06,3.640735000000000049e-06
CFz,9.557468826000000556e-03,1.411289881799999979e-02,1.485972410499999952e-02
CFzi,9.546934156999999782e-03,1.411149490500000075e-02,1.485907703499999948e-02
CFzo,1.053466899999999948e-05,1.403912999999999953e-06,6.470690000000000087e-07
CL,9.557468826000000556e-03,1.411289881799999979e-02,1.485972410499999952e-02
CLi,9.546934156999999782e-03,1.411149490500000075e-02,1.485907703499999948e-02
CLo,1.053466899999999948e-05,1.403912999999999953e-06,6.470690000000000087e-07
CMx,2.788727570000000067e-04,1.506171600000000093e-04,1.354603699999999927e-04
CMxi,2.793214350000000146e-04,1.510181369999999911e-04,1.358434529999999994e-04
CMxo,-4.486789999999999905e-07,-4.009770000000000045e-07,-3.830829999999999900e-07
CMy,3.232435724999999788e-03,2.123729751000000016e-03,2.076615322999999982e-03
CMyi,2.439844642000000077e-03,1.326338523999999897e-03,1.278520574000000095e-03
CMyo,7.925910840000000316e-04,7.973912270000000106e-04,7.980947489999999948e-04
CMz,-4.472830229999999962e-04,-4.855938610000000129e-04,-5.344578660000000184e-04
CMzi,-4.486416500000000077e-04,-4.868800479999999984e-04,-5.359352290000000312e-04
CMzo,1.358626999999999901e-06,1.286186999999999922e-06,1.477363000000000072e-06
CS,-1.429776887999999928e-03,-1.454565241000000016e-03,-1.581728212999999926e-03
CSi,-1.433271004000000052e-03,-1.457685420000000070e-03,-1.585368948000000092e-03
CSo,3.494116000000000158e-06,3.120178999999999845e-06,3.640735000000000049e-06
E,7.177046320769999710e-01,7.068301800730000251e-01,6.357057516920000539e-01
FC_AoA_,0.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,2.082800000000000207e+00
FC_Cref_,2.666999999999999926e-01
FC_Mach_,1.000000000000000056e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+06
FC_Rho_,1.197999999999999954e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,5.554829999999999490e-01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,-9.000000000000000228e-06
FC_Zcg_,0.000000000000000000e+00
L/D,7.637938825290000455e-01,1.128352278389999963e+00,1.187842453580000068e+00
Mach,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
Results_Name,VSPAERO_History
Results_Timestamp,1736375460
Results_Date,1,8,2025
Results_Time,17,31,0
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
AnalysisMethod,0
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,-6.856135999999999607e-06,9.390746000000000569e-06,9.795365000000000362e-06
CDo,1.249405211000000071e-02,1.249348326599999948e-02,1.249359911399999974e-02
CDt,1.002111200000000083e-05,2.086258500000000144e-05,2.225831799999999921e-05
CDtot,1.248719597399999999e-02,1.250287401200000058e-02,1.250339448000000082e-02
CDtott,1.250407322100000052e-02,1.251434585099999927e-02,1.251585743200000003e-02
CFx,1.248719597399999999e-02,1.250287401200000058e-02,1.250339448000000082e-02
CFxi,-6.856135999999999607e-06,9.390746000000000569e-06,9.795365000000000362e-06
CFxo,1.249405211000000071e-02,1.249348326599999948e-02,1.249359911399999974e-02
CFy,2.593632999999999889e-06,-1.985225000000000123e-06,-3.457193000000000139e-06
CFyi,2.607362999999999840e-06,-1.988249000000000164e-06,-3.472052999999999942e-06
CFyo,-1.372999999999999953e-08,3.025000000000000204e-09,1.486099999999999986e-08
CFz,-4.729423820999999716e-03,-9.535523310000000238e-03,-9.450520800999999416e-03
CFzi,-4.742224496999999928e-03,-9.560630380000000733e-03,-9.476136607000000198e-03
CFzo,1.280067600000000029e-05,2.510707000000000016e-05,2.561580599999999935e-05
CL,-4.729423820999999716e-03,-9.535523310000000238e-03,-9.450520800999999416e-03
CLi,-4.742224496999999928e-03,-9.560630380000000733e-03,-9.476136607000000198e-03
CLo,1.280067600000000029e-05,2.510707000000000016e-05,2.561580599999999935e-05
CMx,6.520618999999999851e-05,-2.608505899999999985e-05,-1.735780399999999933e-05
CMxi,6.524270700000000384e-05,-2.610893599999999847e-05,-1.738387900000000060e-05
CMxo,-3.651700000000000201e-08,2.387699999999999933e-08,2.607399999999999909e-08
CMy,6.226043308000000186e-03,4.789699359000000427e-03,4.320425596999999916e-03
CMyi,5.434268608000000084e-03,4.001217466000000361e-03,3.532278895000000134e-03
CMyo,7.917746999999999936e-04,7.884818929999999572e-04,7.881467029999999954e-04
CMz,3.254500800000000287e-05,-2.171388000000000173e-06,-2.231873000000000069e-06
CMzi,3.260191400000000202e-05,-2.112718000000000191e-06,-2.181602000000000056e-06
CMzo,-5.690600000000000015e-08,-5.867000000000000192e-08,-5.027100000000000063e-08
CS,2.593632999999999889e-06,-1.985225000000000123e-06,-3.457193000000000139e-06
CSi,2.607362999999999840e-06,-1.988249000000000164e-06,-3.472052999999999942e-06
CSo,-1.372999999999999953e-08,3.025000000000000204e-09,1.486099999999999986e-08
E,-1.336936076830000097e-01,3.967334392149999833e-01,3.736524501829999734e-01
FC_AoA_,0.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,2.082800000000000207e+00
FC_Cref_,2.666999999999999926e-01
FC_Mach_,1.000000000000000056e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+06
FC_Rho_,1.197999999999999954e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,5.554829999999999490e-01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,-9.000000000000000228e-06
FC_Zcg_,0.000000000000000000e+00
L/D,-3.797669634709999742e-01,-7.646746156420000107e-01,-7.578851184789999751e-01
Mach,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
Results_Name,VSPAERO_Load
Results_Timestamp,1736375460
Results_Date,1,8,2025
Results_Time,17,31,0
AnalysisMethod,0
Chord,3.528200000000000225e-01,3.472700000000000231e-01,3.417100000000000137e-01,3.361500000000000044e-01,3.306000000000000050e-01,3.250399999999999956e-01,3.194799999999999862e-01,3.139299999999999868e-01,3.083699999999999775e-01,3.028199999999999781e-01,2.972600000000000242e-01,2.917000000000000148e-01,2.861500000000000155e-01,2.805900000000000061e-01,2.750299999999999967e-01,2.694799999999999973e-01,2.639199999999999879e-01,2.583699999999999886e-01,2.528099999999999792e-01,2.472499999999999976e-01,2.416999999999999982e-01,2.361399999999999888e-01,2.305800000000000072e-01,2.250300000000000078e-01,2.194699999999999984e-01,2.139199999999999990e-01,2.083599999999999897e-01,2.028000000000000080e-01,1.972500000000000087e-01,1.916899999999999993e-01,1.861299999999999899e-01,1.805799999999999905e-01,3.528200000000000225e-01,3.472700000000000231e-01,3.417100000000000137e-01,3.361500000000000044e-01,3.306000000000000050e-01,3.250399999999999956e-01,3.194799999999999862e-01,3.139299999999999868e-01,3.083699999999999775e-01,3.028199999999999781e-01,2.972600000000000242e-01,2.917000000000000148e-01,2.861500000000000155e-01,2.805900000000000061e-01,2.750299999999999967e-01,2.694799999999999973e-01,2.639199999999999879e-01,2.583699999999999886e-01,2.528099999999999792e-01,2.472499999999999976e-01,2.416999999999999982e-01,2.361399999999999888e-01,2.305800000000000072e-01,2.250300000000000078e-01,2.194699999999999984e-01,2.139199999999999990e-01,2.083599999999999897e-01,2.028000000000000080e-01,1.972500000000000087e-01,1.916899999999999993e-01,1.861299999999999899e-01,1.805799999999999905e-01,1.701799999999999979e-01,1.549399999999999944e-01,1.396999999999999909e-01,1.244600000000000012e-01,1.092199999999999976e-01,1.701799999999999979e-01,1.549399999999999944e-01,1.396999999999999909e-01,1.244600000000000012e-01,1.092199999999999976e-01,1.701799999999999979e-01,1.549399999999999944e-01,1.396999999999999909e-01,1.244600000000000012e-01,1.092199999999999976e-01,1.701799999999999979e-01,1.549399999999999944e-01,1.396999999999999909e-01,1.244600000000000012e-01,1.092199999999999976e-01
FC_AoA_,0.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,2.082800000000000207e+00
FC_Cref_,2.666999999999999926e-01
FC_Mach_,1.000000000000000056e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_Rho_,1.197999999999999954e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,5.554829999999999490e-01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,-9.000000000000000228e-06
FC_Zcg_,0.000000000000000000e+00
S,4.157999999999999891e-02,9.794999999999999540e-02,1.275199999999999945e-01,1.570999999999999897e-01,1.866700000000000026e-01,2.162499999999999978e-01,2.458299999999999930e-01,2.753999999999999782e-01,3.049799999999999733e-01,3.345500000000000140e-01,3.641300000000000092e-01,3.936999999999999944e-01,4.232799999999999896e-01,4.528499999999999748e-01,4.824300000000000255e-01,5.120000000000000107e-01,5.415799999999999503e-01,5.711600000000000010e-01,6.007299999999999862e-01,6.303100000000000369e-01,6.598800000000000221e-01,6.894599999999999618e-01,7.190299999999999470e-01,7.486099999999999977e-01,7.781799999999999828e-01,8.077600000000000335e-01,8.373300000000000187e-01,8.669099999999999584e-01,8.964900000000000091e-01,9.260599999999999943e-01,9.556400000000000450e-01,9.852100000000000302e-01,4.157999999999999891e-02,9.794999999999999540e-02,1.275199999999999945e-01,1.570999999999999897e-01,1.866700000000000026e-01,2.162499999999999978e-01,2.458299999999999930e-01,2.753999999999999782e-01,3.049799999999999733e-01,3.345500000000000140e-01,3.641300000000000092e-01,3.936999999999999944e-01,4.232799999999999896e-01,4.528499999999999748e-01,4.824300000000000255e-01,5.120000000000000107e-01,5.415799999999999503e-01,5.711600000000000010e-01,6.007299999999999862e-01,6.303100000000000369e-01,6.598800000000000221e-01,6.894599999999999618e-01,7.190299999999999470e-01,7.486099999999999977e-01,7.781799999999999828e-01,8.077600000000000335e-01,8.373300000000000187e-01,8.669099999999999584e-01,8.964900000000000091e-01,9.260599999999999943e-01,9.556400000000000450e-01,9.852100000000000302e-01,1.308600000000000041e-01,3.540099999999999913e-01,5.385799999999999477e-01,7.231499999999999595e-01,9.077199999999999713e-01,1.308600000000000041e-01,3.540099999999999913e-01,5.385799999999999477e-01,7.231499999999999595e-01,9.077199999999999713e-01,1.140100000000000002e-01,3.245199999999999751e-01,5.175100000000000255e-01,7.105099999999999749e-01,9.034999999999999698e-01,1.140100000000000002e-01,3.245199999999999751e-01,5.175100000000000255e-01,7.105099999999999749e-01,9.034999999999999698e-01
